# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.317      -0.33  Schiphol
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RX       = 
# RXH      = 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RX,  RXH,   NG,   UG
# 
  240,20140914,   38,   33,   34,   50,   90,  165,  127,  210,   69,   54, 1366,    0,  240,  240,    4,   85
  240,20140915,   66,   24,   25,   50,   70,  172,  112,  227,   99,   78, 1642,    0,  240,  240,    2,   85
  240,20140916,   72,   18,   19,   30,   60,  186,  135,  244,   73,   58, 1368,    0,  240,  240,    2,   86
  240,20140917,   79,   24,   26,   40,   80,  190,  146,  250,   97,   77, 1595,    0,  240,  240,    1,   82
  240,20140918,   88,   23,   25,   40,   70,  194,  136,  257,   95,   76, 1560,    0,  240,  240,    1,   82
  240,20140919,   42,    6,   18,   40,   60,  186,  142,  238,   58,   47, 1341,    0,  240,  240,    4,   90
  240,20140920,  329,   21,   23,   60,   90,  179,  144,  232,   44,   35, 1062,    0,  240,  240,    6,   90
  240,20140921,  341,   52,   54,   80,  130,  159,  130,  189,   69,   56, 1275,    6,  240,  240,    5,   76
  240,20140922,  328,   49,   52,   90,  150,  141,   96,  179,   69,   56, 1225,    0,  240,  240,    5,   65
  240,20140923,  210,   27,   30,   60,   90,  136,   79,  182,   23,   19,  814,    0,  240,  240,    6,   78
  240,20140924,  243,   31,   42,   70,  110,  136,  103,  171,   12,   10,  491,   32,  240,  240,    7,   87
  240,20140925,  248,   55,   57,   90,  130,  149,   94,  175,   41,   34, 1003,    0,  240,  240,    7,   78
  240,20140926,  252,   40,   47,   80,  130,  163,  122,  200,   12,   10,  611,    5,  240,  240,    7,   89
  240,20140927,  165,   17,   20,   30,   60,  156,   91,  212,   51,   43, 1059,    0,  240,  240,    6,   82
  240,20140928,  103,   20,   21,   30,   50,  163,  109,  214,   67,   56, 1121,    0,  240,  240,    3,   83
  240,20140929,  177,   26,   28,   50,   80,  163,  127,  200,    7,    6,  594,   19,  240,  240,    8,   93
  240,20140930,  232,   32,   38,   70,  100,  157,  116,  189,   30,   26,  724,    0,  240,  240,    5,   91
  240,20141001,  214,   30,   35,   60,   90,  162,  112,  202,   19,   16,  704,    0,  240,  240,    6,   89
  240,20141002,   48,   12,   19,   30,   50,  161,  120,  186,   12,   10,  577,    0,  240,  240,    7,   88
  240,20141003,  146,   22,   24,   40,   60,  156,  100,  215,   90,   78, 1286,    0,  240,  240,    2,   86
  240,20141004,  140,   20,   44,   70,  130,  155,  120,  206,   72,   63, 1068,   34,  240,  240,    4,   85
  240,20141005,   17,   24,   29,   50,   80,  131,   81,  166,   41,   36,  908,    0,  240,  240,    6,   77
  240,20141006,  141,   42,   45,   60,  100,  136,  124,  150,    4,    4,  227,    8,  240,  240,    8,   88
  240,20141007,  195,   76,   81,  120,  170,  125,  101,  151,   38,   34,  788,   40,  240,  240,    6,   85
  240,20141008,  171,   58,   61,   80,  130,  128,   88,  158,    9,    8,  315,   39,  240,  240,    7,   92
  240,20141009,  197,   67,   68,   90,  140,  146,  117,  182,   72,   65,  984,    8,  240,  240,    5,   81
  240,20141010,  194,   47,   49,   70,  110,  136,   93,  181,   84,   76, 1021,    0,  240,  240,    3,   85
  240,20141011,  169,   26,   28,   40,   60,  118,   86,  147,   30,   27,  487,   26,  240,  240,    4,   94
  240,20141012,  103,   25,   36,   60,  100,  128,   86,  165,   69,   63,  966,   28,  240,  240,    6,   89
  240,20141013,  150,   33,   43,   60,  100,  144,  119,  180,   16,   15,  375,   16,  240,  240,    8,   89
  240,20141014,  178,   58,   63,   80,  120,  123,  105,  139,    0,    0,  190,   14,  240,  240,    7,   93
  240,20141015,  229,   26,   35,   60,   80,  137,  105,  178,   75,   70, 1000,   31,  240,  240,    6,   88
  240,20141016,  200,   41,   50,   80,  110,  143,  121,  181,   55,   52,  674,   27,  240,  240,    7,   92
  240,20141017,  205,   35,   42,   70,  110,  146,  106,  189,   68,   64,  783,    0,  240,  240,    5,   92
  240,20141018,  168,   55,   58,   80,  120,  174,  129,  222,   71,   67,  838,    0,  240,  240,    3,   86
  240,20141019,  225,   67,   73,  100,  160,  169,  151,  198,   25,   24,  450,    0,  240,  240,    5,   87
  240,20141020,  250,   72,   74,  100,  150,  150,  130,  174,   55,   53,  747,   24,  240,  240,    7,   82
  240,20141021,  262,   65,   96,  130,  250,  118,   82,  143,    7,    7,  250,  115,  240,  240,    8,   84
  240,20141022,  309,   67,   71,  120,  210,  104,   68,  138,   41,   40,  556,   44,  240,  240,    7,   79
  240,20141023,  201,   51,   52,   70,  120,  125,  103,  145,    4,    4,  290,    0,  240,  240,    8,   88
  240,20141024,  184,   61,   62,   70,  110,  119,  109,  125,    0,    0,  147,   92,  240,  240,    8,   94
  240,20141025,  221,   33,   37,   50,   90,  121,   83,  152,   26,   26,  400,    3,  240,  240,    6,   87
  240,20141026,  200,   48,   49,   60,   90,  126,   95,  154,    3,    3,  318,    0,  240,  240,    8,   85
  240,20141027,  184,   43,   45,   60,   90,  128,   91,  167,   73,   73,  762,    0,  240,  240,    2,   83
  240,20141028,  182,   48,   50,   70,  110,   91,   75,  108,   12,   12,  280,    0,  240,  240,    5,   96
  240,20141029,  110,   10,   40,   60,   90,  114,   94,  136,    0,    0,  164,    3,  240,  240,    8,   95
  240,20141030,  150,   32,   35,   50,   80,  128,  108,  157,    9,    9,  264,    2,  240,  240,    6,   97
  240,20141031,  163,   35,   35,   40,   60,  131,   99,  161,   30,   31,  448,    0,  240,  240,    3,   93
  240,20141101,  183,   37,   39,   50,   70,  144,  106,  182,   81,   84,  709,    0,  240,  240,    3,   89
  240,20141102,  191,   67,   68,   90,  140,  142,  116,  168,   62,   65,  635,   19,  240,  240,    5,   85
  240,20141103,  184,   72,   73,   90,  140,  121,   98,  139,    2,    2,  220,   75,  240,  240,    8,   89
  240,20141104,  176,   35,   38,   60,  100,   87,   52,  110,    8,    8,  394,   10,  240,  240,    7,   95
  240,20141105,  152,   18,   20,   30,   50,   65,   38,   93,    8,    9,  274,    0,  240,  240,    6,   98
  240,20141106,  155,   26,   27,   50,   80,   54,   32,   78,    0,    0,  147,    0,  240,  240,    6,   97
  240,20141107,  159,   77,   79,  100,  160,   78,   46,   95,    0,    0,  204,   16,  240,  240,    6,   89
  240,20141108,  173,   62,   66,   80,  120,   98,   79,  123,   80,   87,  646,    0,  240,  240,    3,   86
  240,20141109,  152,   48,   49,   60,  100,   99,   76,  130,   51,   56,  526,    0,  240,  240,    6,   87
  240,20141110,  177,   53,   54,   80,  120,   95,   63,  126,   76,   84,  632,    1,  240,  240,    3,   88
  240,20141111,  122,   47,   48,   60,  100,   92,   57,  129,   58,   64,  525,    0,  240,  240,    3,   91
  240,20141112,  142,   38,   40,   50,   80,   94,   45,  121,    5,    6,  235,   10,  240,  240,    5,   92
  240,20141113,  131,   35,   36,   50,   80,   84,   46,  129,   65,   73,  546,    0,  240,  240,    3,   93
  240,20141114,  126,   45,   47,   80,  120,   98,   67,  120,    4,    5,  237,   30,  240,  240,    7,   92
  240,20141115,  153,   18,   28,   40,   70,   95,   67,  108,    0,    0,   91,   70,  240,  240,    8,   97
  240,20141116,  207,   18,   26,   50,   60,   86,   68,  100,    0,    0,  108,  168,  240,  240,    8,   98
  240,20141117,  105,   39,   41,   50,  100,   96,   76,  120,   30,   34,  373,    1,  240,  240,    7,   91
  240,20141118,   68,   43,   44,   60,  100,   81,   75,   89,    0,    0,  107,    0,  240,  240,    8,   93
  240,20141119,   98,   19,   21,   40,   60,   81,   74,   88,    0,    0,   84,    0,  240,  240,    8,   94
  240,20141120,  101,   30,   31,   50,   70,   71,   62,   79,    0,    0,  119,    0,  240,  240,    8,   90
  240,20141121,   92,   40,   41,   60,  100,   57,   27,   80,   72,   85,  499,    0,  240,  240,    4,   83
  240,20141122,  139,   34,   37,   60,   80,   83,   41,  121,   41,   48,  403,    2,  240,  240,    8,   88
  240,20141123,  158,   15,   35,   50,  110,  106,   85,  132,   46,   55,  361,   47,  240,  240,    6,   92
  240,20141124,  270,   21,   28,   40,   70,   73,   24,  118,   46,   55,  401,   17,  240,  240,    4,   84
  240,20141125,   87,   34,   34,   60,   90,   51,    8,   88,   35,   42,  310,    0,  240,  240,    4,   90
  240,20141126,  107,   51,   52,   60,  100,   51,   29,   63,    5,    6,  226,    6,  240,  240,    7,   87
  240,20141127,  120,   41,   42,   50,   80,   74,   59,   90,    0,    0,  128,   31,  240,  240,    8,   93
  240,20141128,   94,   52,   53,   60,  110,   65,   32,   92,   15,   18,  216,    0,  240,  240,    7,   87
  240,20141129,   97,   46,   47,   70,  110,   30,   17,   55,   50,   61,  389,    0,  240,  240,    4,   87
  240,20141130,   99,   28,   35,   60,   90,   24,   17,   32,    0,    0,   61,   18,  240,  240,    8,   96
  240,20141201,   74,   47,   48,   60,  100,   15,   10,   22,    0,    0,   55,    0,  240,  240,    8,   88
  240,20141202,   53,   34,   36,   50,  100,   12,    3,   23,    0,    0,   71,    0,  240,  240,    8,   91
  240,20141203,   60,   49,   52,   80,  130,   -1,  -26,   25,    0,    0,   76,    0,  240,  240,    8,   85
  240,20141204,   89,   26,   30,   50,   80,   -1,  -25,   14,    0,    0,  100,    0,  240,  240,    8,   87
  240,20141205,  185,   35,   36,   50,   80,   37,   13,   54,    7,    9,  167,    4,  240,  240,    8,   92
  240,20141206,  282,   12,   22,   40,   70,   44,    4,   89,   52,   66,  351,   21,  240,  240,    4,   92
  240,20141207,  221,   48,   58,   80,  130,   45,    3,   75,    0,    0,   77,   31,  240,  240,    5,   87
  240,20141208,  229,   47,   52,   70,  110,   47,   18,   80,   18,   23,  205,   22,  240,  240,    5,   83
  240,20141209,  196,   33,   43,  110,  160,   33,  -22,   67,   36,   46,  280,    0,  240,  240,    5,   89
  240,20141210,  238,   82,   92,  120,  170,   74,   51,   93,   50,   64,  346,   56,  240,  240,    6,   74
  240,20141211,  250,   99,  105,  130,  220,   73,   50,   85,   13,   17,  149,   51,  240,  240,    7,   73
  240,20141212,  230,   83,   94,  160,  230,   73,   49,   92,    0,    0,   54,  131,  240,  240,    8,   85
  240,20141213,  233,   30,   35,   50,   70,   47,    4,   74,    0,    0,  167,    0,  240,  240,    7,   88
  240,20141214,  194,   59,   60,   90,  120,   27,   -6,   55,   64,   83,  354,   11,  240,  240,    3,   88
  240,20141215,  219,   56,   62,  100,  140,   58,   38,   89,   20,   26,  197,   51,  240,  240,    7,   90
  240,20141216,  253,   42,   50,   80,  120,   53,   16,   82,   27,   35,  221,   11,  240,  240,    6,   86
  240,20141217,  228,   53,   66,  100,  140,   84,   45,  112,    2,    3,   82,   64,  240,  240,    8,   93
  240,20141218,  234,  100,  101,  150,  220,  116,  100,  131,    0,    0,  136,   34,  240,  240,    8,   91
  240,20141219,  258,  100,  108,  150,  230,   93,   72,  123,   24,   31,  204,   76,  240,  240,    5,   79
  240,20141220,  277,  103,  107,  130,  200,   78,   60,   92,   12,   16,  144,    3,  240,  240,    6,   74
  240,20141221,  232,   83,   85,  140,  210,   83,   35,  112,    0,    0,  106,    0,  240,  240,    8,   84
  240,20141222,  237,  135,  136,  150,  230,  116,  109,  127,    0,    0,   89,   10,  240,  240,    8,   85
  240,20141223,  236,  113,  113,  130,  210,  111,  102,  123,   59,   77,  318,    0,  240,  240,    7,   79
  240,20141224,  255,   83,   90,  130,  200,   83,   58,  104,    7,    9,  122,   66,  240,  240,    7,   81
  240,20141225,  286,   56,   58,  110,  160,   54,   16,   84,   24,   31,  233,    7,  240,  240,    5,   81
  240,20141226,  171,   22,   34,   70,  110,   27,  -12,   51,   30,   39,  248,    0,  240,  240,    6,   92
  240,20141227,   64,   83,   92,  110,  180,   15,   -6,   30,    0,    0,   48,  146,  240,  240,    6,   86
  240,20141228,   38,   27,   49,   90,  150,    7,  -24,   50,   66,   85,  397,    3,  240,  240,    2,   76
  240,20141229,  326,   34,   39,   60,  110,   47,   21,   73,   43,   56,  259,   14,  240,  240,    7,   85
  240,20141230,  282,   37,   40,   50,   90,   55,   23,   68,    0,    0,  132,    0,  240,  240,    7,   81
  240,20141231,  235,   40,   43,   70,  100,   57,   27,   83,   51,   66,  348,    0,  240,  240,    6,   87
  240,20150101,  200,   73,   73,  100,  160,   35,    9,   55,    8,   10,  154,    5,  240,  240,    6,   84
  240,20150102,  262,   93,  104,  130,  190,   76,   52,  106,   45,   58,  341,   34,  240,  240,    4,   74
  240,20150103,  241,   39,   50,   80,  140,   46,   31,   66,    0,    0,   75,   33,  240,  240,    7,   85
  240,20150104,  278,   33,   40,   60,   90,   35,   -9,   79,   58,   74,  388,    1,  240,  240,    2,   84
  240,20150105,  188,   40,   43,   60,   90,   29,    0,   39,   15,   19,  157,    0,  240,  240,    7,   93
  240,20150106,  185,   30,   42,   50,  100,   32,    7,   68,   39,   49,  265,   25,  240,  240,    8,   89
  240,20150107,  206,   58,   62,  100,  140,   42,   11,   73,   50,   63,  324,   23,  240,  240,    5,   89
  240,20150108,  226,   66,   73,  100,  130,   68,   42,   87,    0,    0,   39,   75,  240,  240,    6,   92
  240,20150109,  237,  119,  122,  160,  240,   98,   59,  124,    0,    0,  112,   42,  240,  240,    8,   86
  240,20150110,  252,  126,  135,  180,  270,   92,   52,  123,    4,    5,  116,   12,  240,  240,    6,   76
  240,20150111,  267,  115,  118,  140,  200,   66,   49,   82,   21,   26,  281,    0,  240,  240,    7,   71
  240,20150112,  223,  116,  118,  150,  220,   90,   77,  107,    0,    0,  110,   56,  240,  240,    8,   85
  240,20150113,  222,   81,   84,  120,  180,   83,   52,  100,    2,    2,   97,  139,  240,  240,    8,   90
  240,20150114,  215,   70,   81,  110,  170,   44,   21,   62,   27,   33,  233,   40,  240,  240,    6,   82
  240,20150115,  204,  103,  108,  140,  220,   77,   50,  101,    0,    0,   65,  109,  240,  240,    8,   84
  240,20150116,  212,   59,   63,  110,  180,   51,   20,   84,   32,   39,  351,   22,  240,  240,    4,   85
  240,20150117,  208,   52,   56,   90,  130,   27,  -11,   63,   71,   86,  478,    1,  240,  240,    4,   82
  240,20150118,  188,   31,   33,   70,  100,   25,   12,   36,    0,    0,  109,  118,  240,  240,    8,   94
  240,20150119,  157,   12,   15,   30,   40,    2,  -16,   19,    0,    0,  212,    0,  240,  240,    7,   99
  240,20150120,  172,   23,   26,   40,   60,    6,  -16,   36,   11,   13,  221,    0,  240,  240,    6,   94
  240,20150121,  103,   35,   38,   50,   90,   -3,  -30,   16,    6,    7,  293,    0,  240,  240,    6,   82
  240,20150122,   58,   42,   44,   60,  100,   -8,  -28,   13,    0,    0,  137,    0,  240,  240,    6,   84
  240,20150123,  175,   27,   33,   80,  130,  -29,  -63,    7,   28,   33,  298,    0,  240,  240,    5,   96
  240,20150124,  271,   31,   56,   90,  130,   24,   -8,   69,   60,   70,  574,   44,  240,  240,    5,   86
  240,20150125,  228,   36,   40,   50,   80,   45,   -3,   68,    1,    1,  200,    4,  240,  240,    8,   91
  240,20150126,  281,   51,   64,   80,  130,   66,   32,   86,   11,   13,  162,   39,  240,  240,    7,   88
  240,20150127,  281,   44,   51,   70,  100,   55,   29,   76,   24,   27,  322,    0,  240,  240,    6,   88
  240,20150128,  236,   83,  100,  130,  230,   52,   21,   76,    0,    0,   56,   44,  240,  240,    8,   84
  240,20150129,  246,   71,   78,  120,  180,   30,   -1,   55,   17,   19,  246,   74,  240,  240,    7,   81
  240,20150130,  247,   34,   41,   80,  130,   13,  -25,   41,   40,   45,  532,   70,  240,  240,    6,   91
  240,20150131,  226,   34,   37,   60,   90,   15,  -19,   50,   44,   49,  465,    1,  240,  240,    4,   89
  240,20150201,  287,   22,   40,   70,  130,   29,  -14,   60,   35,   39,  383,   26,  240,  240,    6,   90
  240,20150202,  291,   41,   44,   80,  130,   25,    5,   62,   45,   49,  484,   34,  240,  240,    5,   86
  240,20150203,  324,   17,   24,   50,  100,   13,  -20,   64,   71,   77,  616,    0,  240,  240,    3,   88
  240,20150204,  346,   15,   22,   50,  100,   -1,  -48,   60,   74,   80,  692,    0,  240,  240,    2,   90
  240,20150205,   47,   42,   46,   70,  110,   -1,  -40,   23,   39,   42,  524,    6,  240,  240,    6,   85
  240,20150206,   46,   62,   63,   80,  130,    0,  -14,   21,   78,   83,  779,    0,  240,  240,    2,   80
  240,20150207,  327,   33,   35,   70,  120,   24,  -50,   64,   20,   21,  359,    0,  240,  240,    6,   93
  240,20150208,  339,   51,   59,   80,  140,   51,   16,   74,   43,   45,  529,    0,  240,  240,    6,   77
  240,20150209,  308,   50,   51,   70,  100,   59,   40,   72,    2,    2,  218,    3,  240,  240,    7,   91
  240,20150210,    2,   18,   25,   50,   70,   58,   36,   72,    0,    0,  153,    0,  240,  240,    8,   87
  240,20150211,  124,   23,   25,   30,   60,   43,   31,   53,    0,    0,  156,    0,  240,  240,    8,   83
  240,20150212,  143,   24,   25,   40,   60,   36,   28,   45,    0,    0,  215,    0,  240,  240,    8,   87
  240,20150213,  144,   54,   55,   70,  110,   55,    7,   99,   70,   72,  753,    0,  240,  240,    4,   80
  240,20150214,  112,   46,   49,   70,   90,   69,   52,   95,   11,   11,  306,    0,  240,  240,    6,   78
  240,20150215,   65,   42,   43,   70,  100,   25,  -20,   76,   86,   87,  840,    0,  240,  240,    2,   85
  240,20150216,  165,   19,   23,   40,   60,   13,  -36,   73,   73,   73,  815,    0,  240,  240,    1,   92
  240,20150217,  291,   21,   35,   60,   90,   39,  -14,   87,   48,   48,  641,    8,  240,  240,    4,   92
  240,20150218,  191,   44,   46,   70,  100,   25,  -28,   86,   88,   87,  994,    0,  240,  240,    1,   85
  240,20150219,  195,   76,   77,  100,  150,   37,  -12,   83,   83,   82,  957,   18,  240,  240,    4,   82
  240,20150220,  203,   42,   57,   80,  130,   52,   37,   68,    0,    0,  184,  211,  240,  240,    8,   95
  240,20150221,  288,   30,   37,   60,  110,   31,    1,   61,   15,   15,  321,   56,  240,  240,    6,   90
  240,20150222,  191,   62,   65,  120,  180,   30,  -18,   76,   79,   76,  894,   29,  240,  240,    4,   84
  240,20150223,  216,   85,   88,  120,  180,   60,   32,   91,   55,   53,  904,   37,  240,  240,    5,   80
  240,20150224,  232,   73,   81,  110,  200,   55,   17,   89,   47,   45,  718,   17,  240,  240,    6,   81
  240,20150225,  213,   38,   41,   70,  110,   42,   -2,   75,   39,   37,  491,   17,  240,  240,    5,   92
  240,20150226,  173,   38,   61,   80,  120,   62,   39,   85,    2,    2,  246,   77,  240,  240,    8,   97
  240,20150227,  301,   36,   48,   60,  110,   43,   -4,   79,   78,   73,  928,    0,  240,  240,    4,   80
  240,20150228,  184,   77,   78,  110,  170,   52,   -4,   97,   54,   50,  931,    0,  240,  240,    6,   76
  240,20150301,  228,   94,  103,  130,  240,   79,   51,  103,   90,   83, 1155,   46,  240,  240,    5,   78
  240,20150302,  261,   94,   96,  130,  210,   52,   13,   80,   63,   58,  775,   13,  240,  240,    4,   74
  240,20150303,  237,   61,   68,  100,  170,   47,   24,   71,   29,   26,  445,   17,  240,  240,    4,   82
  240,20150304,  284,   72,   79,  100,  170,   54,   36,   73,   16,   15,  512,    4,  240,  240,    6,   80
